"","game_id","school","conference","home_away","opponent","opponent_conference","points","total_yards","net_passing_yards","completion_attempts","passing_tds","yards_per_pass","passes_intercepted","interception_yards","interception_tds","rushing_attempts","rushing_yards","rush_tds","yards_per_rush_attempt","first_downs","third_down_eff","fourth_down_eff","punt_returns","punt_return_yards","punt_return_tds","kick_return_yards","kick_return_tds","kick_returns","kicking_points","fumbles_recovered","fumbles_lost","total_fumbles","tackles","tackles_for_loss","sacks","qb_hurries","interceptions","passes_deflected","turnovers","defensive_tds","total_penalties_yards","possession_time","points_allowed","total_yards_allowed","net_passing_yards_allowed","completion_attempts_allowed","passing_tds_allowed","yards_per_pass_allowed","passes_intercepted_allowed","interception_yards_allowed","interception_tds_allowed","rushing_attempts_allowed","rushing_yards_allowed","rush_tds_allowed","yards_per_rush_attempt_allowed","first_downs_allowed","third_down_eff_allowed","fourth_down_eff_allowed","punt_returns_allowed","punt_return_yards_allowed","punt_return_tds_allowed","kick_return_yards_allowed","kick_return_tds_allowed","kick_returns_allowed","kicking_points_allowed","fumbles_recovered_allowed","fumbles_lost_allowed","total_fumbles_allowed","tackles_allowed","tackles_for_loss_allowed","sacks_allowed","qb_hurries_allowed","interceptions_allowed","passes_deflected_allowed","turnovers_allowed","defensive_tds_allowed","total_penalties_yards_allowed","possession_time_allowed"
"59",401282178,"Bethune-Cookman","SWAC","away","UTEP","Conference USA",28,"333","215","15-22","2","9.8",NA,NA,NA,"25","118","2","4.7","12","2-8","0-0","2","-4","0","24","0","2","4","2","1","2","48","5","2","1","1","2","2","0","12-102","24:26",38,"472","183","14-23","3","8.0","1","27","0","51","289","2","5.7","24","4-11","2-2","1","-4","0","50","0","3","8","2","1","2","29","6","2","1","0","2","1","0","12-113","35:34"
"60",401282178,"UTEP","Conference USA","home","Bethune-Cookman","SWAC",38,"472","183","14-23","3","8.0","1","27","0","51","289","2","5.7","24","4-11","2-2","1","-4","0","50","0","3","8","2","1","2","29","6","2","1","0","2","1","0","12-113","35:34",28,"333","215","15-22","2","9.8",NA,NA,NA,"25","118","2","4.7","12","2-8","0-0","2","-4","0","24","0","2","4","2","1","2","48","5","2","1","1","2","2","0","12-102","24:26"
"61",401282049,"New Mexico State","FBS Independents","home","UTEP","Conference USA",3,"183","92","9-33","0","2.8","2","37","0","34","91","0","2.7","20","3-15","2-6",NA,NA,NA,NA,NA,NA,"3","0","1","2","35","5","0","2","0","1","1","0","9-85","27:31",30,"452","249","11-20","1","12.5",NA,NA,NA,"42","203","2","4.8","19","3-12","2-3","2","6","0",NA,NA,NA,"12","2","0","0","29","7","4","4","2","5","2","0","12-145","32:29"
"62",401282049,"UTEP","Conference USA","away","New Mexico State","FBS Independents",30,"452","249","11-20","1","12.5",NA,NA,NA,"42","203","2","4.8","19","3-12","2-3","2","6","0",NA,NA,NA,"12","2","0","0","29","7","4","4","2","5","2","0","12-145","32:29",3,"183","92","9-33","0","2.8","2","37","0","34","91","0","2.7","20","3-15","2-6",NA,NA,NA,NA,NA,NA,"3","0","1","2","35","5","0","2","0","1","1","0","9-85","27:31"
"63",401309601,"Georgia State","Sun Belt","home","Army","FBS Independents",10,"177","129","12-20","0","6.5",NA,NA,NA,"28","48","1","1.7","14","4-10","0-1",NA,NA,NA,NA,NA,NA,"4","0","1","1","38","4","0","0","1","0","2","0","5-55","17:53",43,"356","98","3-4","2","24.5","1","4","0","67","258","4","3.9","20","10-16","3-3","3","21","0",NA,NA,NA,"7","1","0","2","30","6","3","0","0","2","0","0","2-20","42:07"
"64",401309601,"Army","FBS Independents","away","Georgia State","Sun Belt",43,"356","98","3-4","2","24.5","1","4","0","67","258","4","3.9","20","10-16","3-3","3","21","0",NA,NA,NA,"7","1","0","2","30","6","3","0","0","2","0","0","2-20","42:07",10,"177","129","12-20","0","6.5",NA,NA,NA,"28","48","1","1.7","14","4-10","0-1",NA,NA,NA,NA,NA,NA,"4","0","1","1","38","4","0","0","1","0","2","0","5-55","17:53"
"65",401287890,"Missouri State","MVFC","away","Oklahoma State","Big 12",16,"336","234","24-46","1","5.1","1","0","0","37","102","0","2.8","23","6-18","0-2","2","5","0","68","0","3","10","1","2","0","31","6","1","4","0","3","2","0","8-57","35:30",23,"369","315","22-40","1","7.9",NA,NA,NA,"28","54","2","1.9","16","7-16","0-1","3","15","0","36","0","2","5","2","1","2","43","9","5","11","1","3","2","0","10-68","24:30"
"66",401287890,"Oklahoma State","Big 12","home","Missouri State","MVFC",23,"369","315","22-40","1","7.9",NA,NA,NA,"28","54","2","1.9","16","7-16","0-1","3","15","0","36","0","2","5","2","1","2","43","9","5","11","1","3","2","0","10-68","24:30",16,"336","234","24-46","1","5.1","1","0","0","37","102","0","2.8","23","6-18","0-2","2","5","0","68","0","3","10","1","2","0","31","6","1","4","0","3","2","0","8-57","35:30"
"67",401287889,"Stanford","Pac-12","away","Kansas State","Big 12",7,"233","194","23-30","1","6.5","1","0","0","22","39","0","1.8","14","4-12","1-1",NA,NA,NA,"21","0","1","1","0","0","1","31","6","3","1","2","0","2","0","9-65","32:53",24,"344","144","9-14","0","10.3","2","37","0","31","200","3","6.5","15","2-7","1-1","2","9","0",NA,NA,NA,"6","0","0",NA,"33","8","4","0","1","2","1","0","9-80","27:07"
"68",401287889,"Kansas State","Big 12","home","Stanford","Pac-12",24,"344","144","9-14","0","10.3","2","37","0","31","200","3","6.5","15","2-7","1-1","2","9","0",NA,NA,NA,"6","0","0",NA,"33","8","4","0","1","2","1","0","9-80","27:07",7,"233","194","23-30","1","6.5","1","0","0","22","39","0","1.8","14","4-12","1-1",NA,NA,NA,"21","0","1","1","0","0","1","31","6","3","1","2","0","2","0","9-65","32:53"
"69",401287893,"Texas State","Sun Belt","home","Baylor","Big 12",20,"235","156","20-40","1","3.9",NA,NA,NA,"27","79","1","2.9","20","4-14","1-1",NA,NA,NA,NA,NA,NA,"8","1","0","1","38","5","0","2","3","0","3","0","3-25","25:12",29,"386","148","15-24","0","6.2","3","40","1","45","238","2","5.3","22","5-13","1-2","1","-1","0","40","0","2","9","0","1","2","24","7","1","5","0","3","1","1","11-99","34:48"
"70",401287893,"Baylor","Big 12","away","Texas State","Sun Belt",29,"386","148","15-24","0","6.2","3","40","1","45","238","2","5.3","22","5-13","1-2","1","-1","0","40","0","2","9","0","1","2","24","7","1","5","0","3","1","1","11-99","34:48",20,"235","156","20-40","1","3.9",NA,NA,NA,"27","79","1","2.9","20","4-14","1-1",NA,NA,NA,NA,NA,NA,"8","1","0","1","38","5","0","2","3","0","3","0","3-25","25:12"
"71",401287894,"Tulane","American Athletic","away","Oklahoma","Big 12",35,"396","296","27-45","3","6.6","2","0","0","32","100","2","3.1","24","4-14","4-6",NA,NA,NA,"37","0","2","3","0","3","4","41","6","1","0","0","3","3","0","6-48","26:38",40,"430","314","31-40","1","7.9",NA,NA,NA,"35","116","3","3.3","24","3-12","2-3","1","3","0",NA,NA,NA,"16","3","0","1","40","9","4","3","2","2","2","0","7-50","33:22"
"72",401287894,"Oklahoma","Big 12","home","Tulane","American Athletic",40,"430","314","31-40","1","7.9",NA,NA,NA,"35","116","3","3.3","24","3-12","2-3","1","3","0",NA,NA,NA,"16","3","0","1","40","9","4","3","2","2","2","0","7-50","33:22",35,"396","296","27-45","3","6.6","2","0","0","32","100","2","3.1","24","4-14","4-6",NA,NA,NA,"37","0","2","3","0","3","4","41","6","1","0","0","3","3","0","6-48","26:38"
"73",401287892,"Louisiana","Sun Belt","away","Texas","Big 12",18,"358","282","28-40","1","7.1",NA,NA,NA,"29","76","1","2.6","22","4-13","3-3","1","0","0","21","0","1","6","0","1","1","32","5","3","3","0","1","1","0","5-25","26:47",38,"435","265","18-26","3","10.2",NA,NA,NA,"42","170","2","4.0","21","10-15","1-1","2","24","0","25","0","3","8","2","0","0","32","7","4","1","0","1","0","0","7-64","33:13"
"74",401287892,"Texas","Big 12","home","Louisiana","Sun Belt",38,"435","265","18-26","3","10.2",NA,NA,NA,"42","170","2","4.0","21","10-15","1-1","2","24","0","25","0","3","8","2","0","0","32","7","4","1","0","1","0","0","7-64","33:13",18,"358","282","28-40","1","7.1",NA,NA,NA,"29","76","1","2.6","22","4-13","3-3","1","0","0","21","0","1","6","0","1","1","32","5","3","3","0","1","1","0","5-25","26:47"
"75",401287887,"Northern Iowa","MVFC","away","Iowa State","Big 12",10,"275","230","21-34","1","6.8",NA,NA,NA,"26","45","0","1.7","13","8-17","1-2","1","9","0","16","0","1","4","0","0",NA,"37","4","1","1","2","0","2","0","5-28","28:48",16,"335","199","21-26","0","7.7","2","15","0","34","136","1","4.0","17","5-14","0-0",NA,NA,NA,"21","0","1","10","0","0","2","35","5","2","8","0","2","0","0","4-31","31:12"
"76",401287887,"Iowa State","Big 12","home","Northern Iowa","MVFC",16,"335","199","21-26","0","7.7","2","15","0","34","136","1","4.0","17","5-14","0-0",NA,NA,NA,"21","0","1","10","0","0","2","35","5","2","8","0","2","0","0","4-31","31:12",10,"275","230","21-34","1","6.8",NA,NA,NA,"26","45","0","1.7","13","8-17","1-2","1","9","0","16","0","1","4","0","0",NA,"37","4","1","1","2","0","2","0","5-28","28:48"
"77",401287886,"Houston","American Athletic","home","Texas Tech","Big 12",21,"251","174","27-38","2","4.6",NA,NA,NA,"35","77","1","2.2","15","6-18","5-5","2","13","0","66","0","3","3","1","0","1","37","5","3","4","4","2","4","0","6-50","36:37",38,"376","231","17-24","1","9.6","4","13","1","28","145","3","5.2","15","4-10","0-0","4","32","0","28","0","2","8","0","1","2","53","9","4","0","0","3","1","1","6-47","23:23"
"78",401287886,"Texas Tech","Big 12","away","Houston","American Athletic",38,"376","231","17-24","1","9.6","4","13","1","28","145","3","5.2","15","4-10","0-0","4","32","0","28","0","2","8","0","1","2","53","9","4","0","0","3","1","1","6-47","23:23",21,"251","174","27-38","2","4.6",NA,NA,NA,"35","77","1","2.2","15","6-18","5-5","2","13","0","66","0","3","3","1","0","1","37","5","3","4","4","2","4","0","6-50","36:37"
"79",401287888,"South Dakota","MVFC","away","Kansas","Big 12",14,"263","98","10-22","0","4.5",NA,NA,NA,"41","165","2","4.0","14","3-13","0-3",NA,NA,NA,"23","0","1","2","0","0","3","48","9","1","0","0","2","0","0","8-40","25:53",17,"245","163","17-26","2","6.3",NA,NA,NA,"41","82","0","2.0","13","5-17","1-3",NA,NA,NA,"110","0","2","5","0","0",NA,"43","4","1","2","0","5","0","0","7-51","34:09"
"80",401287888,"Kansas","Big 12","home","South Dakota","MVFC",17,"245","163","17-26","2","6.3",NA,NA,NA,"41","82","0","2.0","13","5-17","1-3",NA,NA,NA,"110","0","2","5","0","0",NA,"43","4","1","2","0","5","0","0","7-51","34:09",14,"263","98","10-22","0","4.5",NA,NA,NA,"41","165","2","4.0","14","3-13","0-3",NA,NA,NA,"23","0","1","2","0","0","3","48","9","1","0","0","2","0","0","8-40","25:53"
"81",401309841,"Arizona","Pac-12","home","BYU","FBS Independents",16,"426","345","36-48","1","7.2",NA,NA,NA,"35","81","0","2.3","27","5-17","3-3","3","14","0","120","0","5","6","0","0","1","24","8","1","0","1","4","1","0","4-19","31:07",24,"368","207","19-29","2","7.1","1","0","0","34","161","1","4.7","18","4-12","1-1",NA,NA,NA,NA,NA,NA,"4","0","0","2","51","6","4","0","0","3","0","0","3-30","28:53"
"82",401309841,"BYU","FBS Independents","away","Arizona","Pac-12",24,"368","207","19-29","2","7.1","1","0","0","34","161","1","4.7","18","4-12","1-1",NA,NA,NA,NA,NA,NA,"4","0","0","2","51","6","4","0","0","3","0","0","3-30","28:53",16,"426","345","36-48","1","7.2",NA,NA,NA,"35","81","0","2.3","27","5-17","3-3","3","14","0","120","0","5","6","0","0","1","24","8","1","0","1","4","1","0","4-19","31:07"
"83",401309838,"Fresno State","Mountain West","away","Oregon","Pac-12",24,"375","298","30-43","1","6.9",NA,NA,NA,"30","77","1","2.6","23","7-15","0-1",NA,NA,NA,"15","0","1","10","1","3","5","43","8","3","0","0","3","3","0","8-63","30:33",31,"358","172","15-24","1","7.2",NA,NA,NA,"49","186","3","3.8","20","7-16","2-3","1","17","0","107","0","6","7","4","1","2","35","8","4","0","0","0","1","0","8-87","29:27"
"84",401309838,"Oregon","Pac-12","home","Fresno State","Mountain West",31,"358","172","15-24","1","7.2",NA,NA,NA,"49","186","3","3.8","20","7-16","2-3","1","17","0","107","0","6","7","4","1","2","35","8","4","0","0","0","1","0","8-87","29:27",24,"375","298","30-43","1","6.9",NA,NA,NA,"30","77","1","2.6","23","7-15","0-1",NA,NA,NA,"15","0","1","10","1","3","5","43","8","3","0","0","3","3","0","8-63","30:33"
"85",401309839,"Montana","Big Sky","away","Washington","Pac-12",13,"232","105","12-23","0","4.6","3","3","0","34","127","1","3.7","10","2-13","0-1","2","45","0","23","0","1","7","0","0",NA,"39","8","3","0","0","2","0","0","7-81","28:32",7,"291","226","27-46","0","4.9",NA,NA,NA,"27","65","1","2.4","21","4-14","1-3","1","9","0","52","0","4","1","0","0",NA,"39","5","1","0","3","5","3","0","3-30","31:28"
"86",401309839,"Washington","Pac-12","home","Montana","Big Sky",7,"291","226","27-46","0","4.9",NA,NA,NA,"27","65","1","2.4","21","4-14","1-3","1","9","0","52","0","4","1","0","0",NA,"39","5","1","0","3","5","3","0","3-30","31:28",13,"232","105","12-23","0","4.6","3","3","0","34","127","1","3.7","10","2-13","0-1","2","45","0","23","0","1","7","0","0",NA,"39","8","3","0","0","2","0","0","7-81","28:32"
"87",401309837,"Nevada","Mountain West","away","California","Pac-12",22,"373","312","22-39","2","8.0","1","0","0","26","61","0","2.3","19","6-16","1-1","2","54","0","63","0","3","10","0","0",NA,"45","4","2","1","1","4","1","0","4-45","27:44",17,"330","177","25-38","1","4.7","1","0","0","27","153","1","5.7","17","6-14","0-1","2","25","0","54","0","3","5","0","0",NA,"34","6","2","0","1","4","1","0","5-56","32:16"
"88",401309837,"California","Pac-12","home","Nevada","Mountain West",17,"330","177","25-38","1","4.7","1","0","0","27","153","1","5.7","17","6-14","0-1","2","25","0","54","0","3","5","0","0",NA,"34","6","2","0","1","4","1","0","5-56","32:16",22,"373","312","22-39","2","8.0","1","0","0","26","61","0","2.3","19","6-16","1-1","2","54","0","63","0","3","10","0","0",NA,"45","4","2","1","1","4","1","0","4-45","27:44"
"89",401282819,"Purdue","Big Ten","home","Oregon State","Pac-12",30,"401","313","29-42","2","7.5","1","9","0","33","88","1","2.7","24","7-16","0-1",NA,NA,NA,NA,NA,NA,"12","0","0","1","33","3","1","2","1","6","1","0","4-35","34:34",21,"363","285","21-38","0","7.5","1","0","0","25","78","3","3.1","15","5-14","1-4",NA,NA,NA,"32","0","2","3","0","0","2","49","9","1","1","1","2","1","0","8-50","25:26"
"90",401282819,"Oregon State","Pac-12","away","Purdue","Big Ten",21,"363","285","21-38","0","7.5","1","0","0","25","78","3","3.1","15","5-14","1-4",NA,NA,NA,"32","0","2","3","0","0","2","49","9","1","1","1","2","1","0","8-50","25:26",30,"401","313","29-42","2","7.5","1","9","0","33","88","1","2.7","24","7-16","0-1",NA,NA,NA,NA,NA,NA,"12","0","0","1","33","3","1","2","1","6","1","0","4-35","34:34"
"91",401309840,"Utah State","Mountain West","away","Washington State","Pac-12",26,"441","219","23-36","1","6.1",NA,NA,NA,"46","222","1","4.8","25","6-15","2-2",NA,NA,NA,"74","0","5","10","2","1","1","32","8","2","3","1","3","2","0","8-78","30:19",23,"360","211","20-35","1","6.0","1","36","0","26","149","1","5.7","20","3-11","0-0",NA,NA,NA,"44","0","4","11","1","1","1","43","3.5","0","2","0","4","1","0","6-50","29:41"
"92",401309840,"Washington State","Pac-12","home","Utah State","Mountain West",23,"360","211","20-35","1","6.0","1","36","0","26","149","1","5.7","20","3-11","0-0",NA,NA,NA,"44","0","4","11","1","1","1","43","3.5","0","2","0","4","1","0","6-50","29:41",26,"441","219","23-36","1","6.1",NA,NA,NA,"46","222","1","4.8","25","6-15","2-2",NA,NA,NA,"74","0","5","10","2","1","1","32","8","2","3","1","3","2","0","8-78","30:19"
"93",401309842,"San José State","Mountain West","away","USC","Pac-12",7,"376","308","24-46","0","6.7",NA,NA,NA,"19","68","1","3.6","18","3-14","1-2",NA,NA,NA,NA,NA,NA,"1","1","0","1","39","7","2","2","2","3","2","0","10-93","27:58",30,"416","256","24-36","2","7.1","2","46","1","34","160","0","4.7","23","7-15","0-0","1","15","0","17","0","1","12","0","1","1","31","2","0","0","0","2","1","1","4-35","32:02"
"94",401309842,"USC","Pac-12","home","San José State","Mountain West",30,"416","256","24-36","2","7.1","2","46","1","34","160","0","4.7","23","7-15","0-0","1","15","0","17","0","1","12","0","1","1","31","2","0","0","0","2","1","1","4-35","32:02",7,"376","308","24-46","0","6.7",NA,NA,NA,"19","68","1","3.6","18","3-14","1-2",NA,NA,NA,NA,NA,NA,"1","1","0","1","39","7","2","2","2","3","2","0","10-93","27:58"
"95",401309833,"Hawai'i","Mountain West","away","UCLA","Pac-12",10,"269","243","28-53","1","4.6",NA,NA,NA,"21","26","0","1.2","16","4-15","0-4",NA,NA,NA,NA,NA,NA,"4","0","0","2","39","3","2","1","2","3","2","0","5-25","30:43",44,"392","148","12-22","1","6.7","2","14","0","43","244","4","5.7","20","4-12","1-2","3","30","1",NA,NA,NA,"8","0","0",NA,"40","7","2","2","0","8","0","1","7-85","29:17"
"96",401309833,"UCLA","Pac-12","home","Hawai'i","Mountain West",44,"392","148","12-22","1","6.7","2","14","0","43","244","4","5.7","20","4-12","1-2","3","30","1",NA,NA,NA,"8","0","0",NA,"40","7","2","2","0","8","0","1","7-85","29:17",10,"269","243","28-53","1","4.6",NA,NA,NA,"21","26","0","1.2","16","4-15","0-4",NA,NA,NA,NA,NA,NA,"4","0","0","2","39","3","2","1","2","3","2","0","5-25","30:43"
"97",401309834,"Weber State","Big Sky","away","Utah","Pac-12",17,"270","213","21-33","1","6.5","1","37","0","30","57","0","1.9","14","6-16","1-2","1","17","0","148","0","4","5","1","1","1","34","4","1","0","1","2","2","1","11-98","30:24",40,"450","262","21-29","3","9.0","1","0","0","31","188","2","6.1","28","2-8","0-2","3","39","0",NA,NA,NA,"10","1","1","2","41","7","3","0","1","3","2","0","3-30","29:36"
"98",401309834,"Utah","Pac-12","home","Weber State","Big Sky",40,"450","262","21-29","3","9.0","1","0","0","31","188","2","6.1","28","2-8","0-2","3","39","0",NA,NA,NA,"10","1","1","2","41","7","3","0","1","3","2","0","3-30","29:36",17,"270","213","21-33","1","6.5","1","37","0","30","57","0","1.9","14","6-16","1-2","1","17","0","148","0","4","5","1","1","1","34","4","1","0","1","2","2","1","11-98","30:24"
"99",401309835,"Southern Utah","Big Sky","away","Arizona State","Pac-12",14,"224","146","19-31","0","4.7",NA,NA,NA,"26","78","2","3.0","15","4-11","0-0","1","0","0","5","0","1","2","2","1","1","46","6","2","0","3","1","4","0","8-64","30:05",41,"427","199","14-18","0","11.1","3","34","0","40","228","6","5.7","22","5-11","1-1","4","123","0","54","0","3","3","1","2","3","34","6","2","3","0","2","2","0","13-135","29:54"
"100",401309835,"Arizona State","Pac-12","home","Southern Utah","Big Sky",41,"427","199","14-18","0","11.1","3","34","0","40","228","6","5.7","22","5-11","1-1","4","123","0","54","0","3","3","1","2","3","34","6","2","3","0","2","2","0","13-135","29:54",14,"224","146","19-31","0","4.7",NA,NA,NA,"26","78","2","3.0","15","4-11","0-0","1","0","0","5","0","1","2","2","1","1","46","6","2","0","3","1","4","0","8-64","30:05"
"101",401309836,"Northern Colorado","Big Sky","away","Colorado","Pac-12",7,"256","236","24-42","1","5.6",NA,NA,NA,"18","20","0","1.1","15","3-14","0-2",NA,NA,NA,"39","0","2","1","0","0","1","40","3","2","2","1","0","1","0","6-50","29:16",35,"383","102","10-15","1","6.8","1","0","0","49","281","4","5.7","22","6-10","0-0","3","68","0","44","0","1","5","0","0",NA,"30","6","3","6","0","2","0","0","12-118","30:44"
"102",401309836,"Colorado","Pac-12","home","Northern Colorado","Big Sky",35,"383","102","10-15","1","6.8","1","0","0","49","281","4","5.7","22","6-10","0-0","3","68","0","44","0","1","5","0","0",NA,"30","6","3","6","0","2","0","0","12-118","30:44",7,"256","236","24-42","1","5.6",NA,NA,NA,"18","20","0","1.1","15","3-14","0-2",NA,NA,NA,"39","0","2","1","0","0","1","40","3","2","2","1","0","1","0","6-50","29:16"
"103",401287891,"Duquesne","NEC","away","TCU","Big 12",3,"137","76","3-12","0","6.3","1","1","0","29","61","0","2.1","6","3-11","0-1","1","2","0","12","0","1","3","0","1","1","34","2","0","0","1","2","2","0","5-41","29:19",45,"431","253","18-24","2","10.5","1","0","0","38","178","4","4.7","26","6-11","1-1","2","23","0","69","0","2","9","1","0","0","26","6","1","3","1","2","1","0","5-45","30:41"
"104",401287891,"TCU","Big 12","home","Duquesne","NEC",45,"431","253","18-24","2","10.5","1","0","0","38","178","4","4.7","26","6-11","1-1","2","23","0","69","0","2","9","1","0","0","26","6","1","3","1","2","1","0","5-45","30:41",3,"137","76","3-12","0","6.3","1","1","0","29","61","0","2.1","6","3-11","0-1","1","2","0","12","0","1","3","0","1","1","34","2","0","0","1","2","2","0","5-41","29:19"
"105",401282764,"Maryland","Big Ten","home","West Virginia","Big 12",30,"496","332","26-36","3","9.2","2","5","0","44","164","0","3.7","22","8-20","1-2","1","2","0","45","0","3","12","2","0","1","36","5","3","3","0","6","0","0","5-39","34:03",24,"325","277","24-40","1","6.9",NA,NA,NA,"21","48","2","2.3","18","6-14","1-1","2","-2","0","217","0","5","6","0","2","3","53","9","1","1","2","4","4","0","4-20","25:57"
"106",401282764,"West Virginia","Big 12","away","Maryland","Big Ten",24,"325","277","24-40","1","6.9",NA,NA,NA,"21","48","2","2.3","18","6-14","1-1","2","-2","0","217","0","5","6","0","2","3","53","9","1","1","2","4","4","0","4-20","25:57",30,"496","332","26-36","3","9.2","2","5","0","44","164","0","3.7","22","8-20","1-2","1","2","0","45","0","3","12","2","0","1","36","5","3","3","0","6","0","0","5-39","34:03"
"107",401282612,"UMass","FBS Independents","away","Pittsburgh","ACC",7,"209","167","14-31","0","5.4",NA,NA,NA,"27","42","1","1.6","11","3-13","0-0",NA,NA,NA,"67","0","5","1","2","1","1","50","3","1","1","0","4","1","0","6-66","29:12",51,"598","375","34-45","2","8.3",NA,NA,NA,"41","223","5","5.4","35","8-13","1-2","5","-1","0","47","0","1","9","1","2","3","32","6","5","9","0","4","2","0","3-30","30:48"
